respondent_id,year,age,gender,ses,AC1,AC2,AC3,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,FS_mean,PT_mean,EC_mean,PD_mean,IRI_total,qc_fail_count
1,2023,21.0,Mujer,2,,,,4,2,4,5,3,4,4,4,3,3,3,5,3,4,4,3,4,5,3,3,3,3,3,2,3,4,2,3,3.7142857142857144,3.4285714285714284,3.5714285714285716,3.0,3.4285714285714284,0
2,2023,38.0,Mujer,4,,,,2,4,5,5,1,2,4,2,5,2,5,5,4,5,5,2,2,5,1,4,5,5,3,1,5,5,1,5,3.142857142857143,4.571428571428571,4.714285714285714,1.8571428571428572,3.571428571428571,0
3,2023,18.0,Mujer,3,,,,3,4,4,5,3,3,3,5,4,3,4,4,2,4,4,3,3,5,3,3,4,3,3,2,1,2,1,5,3.0,3.857142857142857,4.0,2.4285714285714284,3.3214285714285716,0
4,2023,19.0,Mujer,1,,,,3,3,5,5,2,2,4,4,3,2,5,5,2,5,5,3,1,5,3,3,5,3,3,1,3,3,1,5,3.2857142857142856,4.571428571428571,3.857142857142857,1.7142857142857142,3.3571428571428568,0
5,2023,18.0,Mujer,2,,,,2,2,5,4,1,1,4,3,4,1,2,4,3,5,3,2,1,5,3,1,3,1,2,1,3,2,1,4,2.4285714285714284,3.2857142857142856,3.142857142857143,1.5714285714285714,2.6071428571428568,0
6,2023,20.0,Hombre,1,,,,3,3,5,3,4,3,5,4,3,2,3,5,2,3,3,4,1,2,3,4,5,3,3,1,2,5,1,2,4.142857142857143,3.4285714285714284,3.0,1.8571428571428572,3.107142857142857,0
7,2023,21.0,Hombre,3,,,,2,1,3,1,3,1,4,3,1,1,1,1,1,3,1,5,1,1,3,1,5,3,1,1,2,2,1,1,2.5714285714285716,2.2857142857142856,1.5714285714285714,1.2857142857142858,1.9285714285714286,0
8,2023,18.0,Mujer,3,,,,3,2,4,2,2,3,2,4,3,3,2,4,3,2,4,3,4,4,3,2,4,3,4,2,3,4,4,5,3.142857142857143,3.7142857142857144,2.5714285714285716,3.142857142857143,3.142857142857143,0
9,2023,18.0,Hombre,3,,,,5,5,5,5,2,2,3,5,3,1,5,5,4,4,4,5,1,5,3,2,3,2,4,2,5,5,2,5,4.142857142857143,4.571428571428571,3.7142857142857144,2.142857142857143,3.6428571428571432,0
10,2023,18.0,Hombre,2,,,,1,4,4,4,1,1,4,4,2,3,4,2,1,5,5,1,2,5,1,1,1,1,2,1,3,1,1,4,1.7142857142857142,3.5714285714285716,3.142857142857143,1.4285714285714286,2.4642857142857144,0
11,2023,18.0,Hombre,1,,,,3,2,4,4,3,1,1,4,3,2,4,4,2,3,4,3,1,5,2,1,3,3,4,1,3,4,1,4,3.142857142857143,3.7142857142857144,3.0,1.4285714285714286,2.8214285714285716,0
12,2023,18.0,Hombre,2,,,,4,4,3,3,3,3,2,5,5,4,4,2,1,3,4,3,1,5,2,2,5,4,4,1,4,3,1,4,3.0,4.142857142857143,3.7142857142857144,1.8571428571428572,3.178571428571429,0
13,2023,18.0,Hombre,0,,,,4,4,4,3,1,2,2,4,3,2,4,3,2,4,4,2,2,4,2,1,4,2,3,2,2,2,1,3,2.4285714285714284,3.5714285714285716,3.0,1.8571428571428572,2.7142857142857144,0
14,2023,19.0,Mujer,0,,,,4,5,3,5,5,5,1,5,5,1,5,4,1,5,3,5,5,5,1,5,5,5,5,1,5,5,5,5,4.142857142857143,4.428571428571429,5.0,2.7142857142857144,4.071428571428572,0
15,2023,19.0,Mujer,1,,,,2,2,5,2,2,1,4,3,1,1,2,5,4,5,5,1,1,5,4,2,2,2,2,2,3,2,1,3,2.5714285714285716,3.2857142857142856,2.7142857142857144,2.0,2.6428571428571432,0
16,2023,18.0,Mujer,2,,,,3,4,5,5,2,3,3,5,4,3,5,5,2,4,4,1,3,5,1,3,5,4,3,1,3,5,1,5,3.142857142857143,4.571428571428571,4.142857142857143,2.0,3.4642857142857144,0
17,2023,23.0,Hombre,2,,,,1,2,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,3.4285714285714284,3.857142857142857,3.4285714285714284,3.2857142857142856,3.5,0
18,2023,18.0,Mujer,1,,,,2,1,4,5,2,2,4,3,1,1,2,4,4,3,5,1,2,5,5,1,2,1,1,1,3,1,1,2,2.142857142857143,3.0,2.4285714285714284,2.2857142857142856,2.4642857142857144,0
19,2023,18.0,Mujer,1,,,,4,4,4,3,4,3,2,4,4,2,4,4,2,4,4,2,2,4,2,2,4,3,4,2,3,4,3,3,3.4285714285714284,3.7142857142857144,3.4285714285714284,2.2857142857142856,3.2142857142857144,0
20,2023,24.0,Mujer,2,,,,5,5,4,4,5,5,3,4,4,4,5,5,3,5,2,1,4,5,3,4,4,5,1,3,1,3,2,5,3.2857142857142856,3.5714285714285716,4.571428571428571,3.4285714285714284,3.7142857142857144,0
21,2023,18.0,Hombre,2,,,,4,3,4,4,4,3,4,3,3,3,3,5,3,4,4,4,4,4,3,4,3,4,4,3,3,4,2,3,4.142857142857143,3.2857142857142856,3.7142857142857144,3.0,3.5357142857142856,0
22,2023,18.0,Hombre,2,,,,4,3,4,4,3,3,4,4,5,3,5,4,4,4,1,4,1,5,2,3,5,5,5,1,4,4,1,4,4.0,3.857142857142857,4.142857142857143,2.142857142857143,3.5357142857142856,0
23,2023,24.0,Hombre,2,,,,4,3,3,4,4,3,2,4,3,2,4,4,3,3,3,2,2,4,3,3,4,3,4,3,2,4,3,3,3.4285714285714284,3.2857142857142856,3.2857142857142856,2.7142857142857144,3.178571428571429,0
24,2023,26.0,Hombre,3,,,,3,3,4,3,3,2,3,4,3,2,3,3,2,3,3,1,3,4,2,2,3,3,4,2,3,2,1,4,2.7142857142857144,3.4285714285714284,3.0,2.0,2.7857142857142856,0
25,2023,20.0,Hombre,2,,,,3,2,3,3,3,3,2,3,2,2,2,4,2,4,1,3,4,4,1,3,2,2,3,2,2,4,1,2,3.142857142857143,2.142857142857143,2.857142857142857,2.142857142857143,2.571428571428571,0
26,2023,23.0,Hombre,0,,,,5,5,5,5,5,1,5,5,3,1,5,5,1,5,5,1,1,5,1,5,5,3,5,1,5,5,1,5,4.428571428571429,5.0,4.428571428571429,1.0,3.7142857142857144,0
27,2023,20.0,Hombre,1,,,,3,3,3,3,3,2,4,3,4,3,3,5,3,5,2,2,2,5,4,3,3,3,2,1,3,3,1,5,3.142857142857143,3.142857142857143,3.7142857142857144,2.2857142857142856,3.071428571428571,0
28,2023,18.0,Mujer,2,,,,3,2,3,3,3,3,4,3,3,3,2,5,4,3,2,1,4,5,4,1,3,4,4,2,2,4,2,1,3.4285714285714284,2.2857142857142856,3.0,3.142857142857143,2.964285714285714,0
29,2023,18.0,Hombre,2,,,,4,3,5,4,4,1,3,5,4,1,5,2,1,4,5,3,2,3,1,1,4,4,2,1,3,5,1,4,3.2857142857142856,4.428571428571429,3.2857142857142856,1.1428571428571428,3.0357142857142856,0
30,2023,18.0,Mujer,1,,,,4,5,4,4,2,3,3,3,4,3,4,4,3,4,3,3,3,4,2,3,4,3,3,2,4,4,2,3,3.2857142857142856,3.5714285714285716,3.857142857142857,2.5714285714285716,3.3214285714285716,0
31,2023,23.0,Hombre,2,,,,5,4,3,4,3,2,2,3,4,2,4,4,1,4,3,4,3,4,2,3,3,4,4,1,3,4,2,4,3.7142857142857144,3.2857142857142856,3.857142857142857,1.8571428571428572,3.178571428571429,0
