respondent_id,year,age,gender,ses,AC1_commitment,AC2_check_expected5,AC3_check_expected1,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,FS_mean,PT_mean,EC_mean,PD_mean,IRI_total,attention_fail_count,included_after_qc
1,2023,21.0,Mujer,2.0,,,,4,2,4,5,3,4,4,4,3,3,3,5,3,4,4,3,4,5,3,3,3,3,3,2,3,4,2,3,3.7142857142857144,3.4285714285714284,3.5714285714285716,3.0,3.4285714285714284,0,True
2,2023,38.0,Mujer,4.0,,,,2,4,5,5,1,2,4,2,5,2,5,5,4,5,5,2,2,5,1,4,5,5,3,1,5,5,1,5,3.142857142857143,4.571428571428571,4.714285714285714,1.8571428571428572,3.571428571428571,0,True
3,2023,18.0,Mujer,3.0,,,,3,4,4,5,3,3,3,5,4,3,4,4,2,4,4,3,3,5,3,3,4,3,3,2,1,2,1,5,3.0,3.857142857142857,4.0,2.4285714285714284,3.3214285714285716,0,True
4,2023,19.0,Mujer,1.0,,,,3,3,5,5,2,2,4,4,3,2,5,5,2,5,5,3,1,5,3,3,5,3,3,1,3,3,1,5,3.2857142857142856,4.571428571428571,3.857142857142857,1.7142857142857142,3.3571428571428568,0,True
5,2023,18.0,Mujer,2.0,,,,2,2,5,4,1,1,4,3,4,1,2,4,3,5,3,2,1,5,3,1,3,1,2,1,3,2,1,4,2.4285714285714284,3.2857142857142856,3.142857142857143,1.5714285714285714,2.6071428571428568,0,True
6,2023,20.0,Hombre,1.0,,,,3,3,5,3,4,3,5,4,3,2,3,5,2,3,3,4,1,2,3,4,5,3,3,1,2,5,1,2,4.142857142857143,3.4285714285714284,3.0,1.8571428571428572,3.107142857142857,0,True
7,2023,21.0,Hombre,3.0,,,,2,1,3,1,3,1,4,3,1,1,1,1,1,3,1,5,1,1,3,1,5,3,1,1,2,2,1,1,2.5714285714285716,2.2857142857142856,1.5714285714285714,1.2857142857142858,1.9285714285714286,0,True
8,2023,18.0,Mujer,3.0,,,,3,2,4,2,2,3,2,4,3,3,2,4,3,2,4,3,4,4,3,2,4,3,4,2,3,4,4,5,3.142857142857143,3.7142857142857144,2.5714285714285716,3.142857142857143,3.142857142857143,0,True
9,2023,18.0,Hombre,3.0,,,,5,5,5,5,2,2,3,5,3,1,5,5,4,4,4,5,1,5,3,2,3,2,4,2,5,5,2,5,4.142857142857143,4.571428571428571,3.7142857142857144,2.142857142857143,3.6428571428571432,0,True
10,2023,18.0,Hombre,2.0,,,,1,4,4,4,1,1,4,4,2,3,4,2,1,5,5,1,2,5,1,1,1,1,2,1,3,1,1,4,1.7142857142857142,3.5714285714285716,3.142857142857143,1.4285714285714286,2.4642857142857144,0,True
11,2023,18.0,Hombre,1.0,,,,3,2,4,4,3,1,1,4,3,2,4,4,2,3,4,3,1,5,2,1,3,3,4,1,3,4,1,4,3.142857142857143,3.7142857142857144,3.0,1.4285714285714286,2.8214285714285716,0,True
12,2023,18.0,Hombre,2.0,,,,4,4,3,3,3,3,2,5,5,4,4,2,1,3,4,3,1,5,2,2,5,4,4,1,4,3,1,4,3.0,4.142857142857143,3.7142857142857144,1.8571428571428572,3.178571428571429,0,True
