respondent_id,year,age,gender,ses,AC1,AC2,AC3,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,qc_fail_count
1,2023,21.0,2.0,2.0,,,,4,2,4,5,3,4,4,4,3,3,3,5,3,4,4,3,4,5,3,3,3,3,3,2,3,4,2,3,0
2,2023,38.0,2.0,4.0,,,,2,4,5,5,1,2,4,2,5,2,5,5,4,5,5,2,2,5,1,4,5,5,3,1,5,5,1,5,0
3,2023,18.0,2.0,3.0,,,,3,4,4,5,3,3,3,5,4,3,4,4,2,4,4,3,3,5,3,3,4,3,3,2,1,2,1,5,0
4,2023,19.0,2.0,1.0,,,,3,3,5,5,2,2,4,4,3,2,5,5,2,5,5,3,1,5,3,3,5,3,3,1,3,3,1,5,0
5,2023,18.0,2.0,2.0,,,,2,2,5,4,1,1,4,3,4,1,2,4,3,5,3,2,1,5,3,1,3,1,2,1,3,2,1,4,0
6,2023,20.0,1.0,1.0,,,,3,3,5,3,4,3,5,4,3,2,3,5,2,3,3,4,1,2,3,4,5,3,3,1,2,5,1,2,0
7,2023,21.0,1.0,3.0,,,,2,1,3,1,3,1,4,3,1,1,1,1,1,3,1,5,1,1,3,1,5,3,1,1,2,2,1,1,0
8,2023,18.0,2.0,3.0,,,,3,2,4,2,2,3,2,4,3,3,2,4,3,2,4,3,4,4,3,2,4,3,4,2,3,4,4,5,0
9,2023,18.0,1.0,3.0,,,,5,5,5,5,2,2,3,5,3,1,5,5,4,4,4,5,1,5,3,2,3,2,4,2,5,5,2,5,0
10,2023,18.0,1.0,2.0,,,,1,4,4,4,1,1,4,4,2,3,4,2,1,5,5,1,2,5,1,1,1,1,2,1,3,1,1,4,0
11,2023,18.0,1.0,1.0,,,,3,2,4,4,3,1,1,4,3,2,4,4,2,3,4,3,1,5,2,1,3,3,4,1,3,4,1,4,0
12,2023,18.0,1.0,2.0,,,,4,4,3,3,3,3,2,5,5,4,4,2,1,3,4,3,1,5,2,2,5,4,4,1,4,3,1,4,0
13,2023,18.0,1.0,0.0,,,,4,4,4,3,1,2,2,4,3,2,4,3,2,4,4,2,2,4,2,1,4,2,3,2,2,2,1,3,0
14,2023,19.0,2.0,0.0,,,,4,5,3,5,5,5,1,5,5,1,5,4,1,5,3,5,5,5,1,5,5,5,5,1,5,5,5,5,0
